요양개시년월,주소(시도),주소(시군구),연령군,진료에피소드 건수
201006,서울특별시,도봉구,2,122
201006,서울특별시,도봉구,3,362
201006,서울특별시,도봉구,4,143
201006,서울특별시,도봉구,5,90
201006,서울특별시,동대문구,0,362
201006,서울특별시,동대문구,1,125
201006,서울특별시,동대문구,2,55
201006,서울특별시,동대문구,3,214
201006,서울특별시,동대문구,4,88
201006,서울특별시,동대문구,5,44
201006,서울특별시,동작구,0,311
201006,서울특별시,동작구,1,76
201006,서울특별시,동작구,2,58
201006,서울특별시,동작구,3,232
201006,서울특별시,동작구,4,96
201006,서울특별시,동작구,5,51
201006,서울특별시,마포구,0,661
201006,서울특별시,마포구,1,348
201006,서울특별시,마포구,2,181
201006,서울특별시,마포구,3,440
201006,서울특별시,마포구,4,174
201006,서울특별시,마포구,5,120
201006,서울특별시,서대문구,0,708
201006,서울특별시,서대문구,1,313
201006,서울특별시,서대문구,2,175
201006,서울특별시,서대문구,3,285
201006,서울특별시,서대문구,4,131
201006,서울특별시,서대문구,5,55
201006,서울특별시,서초구,0,479
201006,서울특별시,서초구,1,206
201006,서울특별시,서초구,2,112
201006,서울특별시,서초구,3,383
201006,서울특별시,서초구,4,131
201006,서울특별시,서초구,5,66
201006,서울특별시,성동구,0,59
201006,서울특별시,성동구,1,19
201006,서울특별시,성동구,2,13
201006,서울특별시,성동구,3,121
201006,서울특별시,성동구,4,62
201006,서울특별시,성동구,5,20
201006,서울특별시,성북구,0,378
201006,서울특별시,성북구,1,173
201006,서울특별시,성북구,2,114
201006,서울특별시,성북구,3,322
201006,서울특별시,성북구,4,114
201006,서울특별시,성북구,5,45
201006,서울특별시,송파구,0,511
201006,서울특별시,송파구,1,216
201006,서울특별시,송파구,2,126
201006,서울특별시,송파구,3,499
201006,서울특별시,송파구,4,153
201006,서울특별시,송파구,5,91
201006,서울특별시,양천구,0,489
201006,서울특별시,양천구,1,206
201006,서울특별시,양천구,2,141
201006,서울특별시,양천구,3,502
201006,서울특별시,양천구,4,253
201006,서울특별시,양천구,5,106
201006,서울특별시,영등포구,0,593
201006,서울특별시,영등포구,1,200
201006,서울특별시,영등포구,2,99
201006,서울특별시,영등포구,3,374
201006,서울특별시,영등포구,4,132
201006,서울특별시,영등포구,5,71
201006,서울특별시,용산구,0,106
201006,서울특별시,용산구,1,82
201006,서울특별시,용산구,2,54
201006,서울특별시,용산구,3,321
201006,서울특별시,용산구,4,141
201006,서울특별시,용산구,5,50
201006,서울특별시,은평구,0,361
201006,서울특별시,은평구,1,180
201006,서울특별시,은평구,2,95
201006,서울특별시,은평구,3,210
201006,서울특별시,은평구,4,65
201006,서울특별시,은평구,5,39
201006,서울특별시,종로구,0,1057
201006,서울특별시,종로구,1,448
201006,서울특별시,종로구,2,220
201006,서울특별시,종로구,3,623
201006,서울특별시,종로구,4,220
201006,서울특별시,종로구,5,76
201006,서울특별시,중구,0,602
201006,서울특별시,중구,1,279
201006,서울특별시,중구,2,169
201006,서울특별시,중구,3,712
201006,서울특별시,중구,4,223
201006,서울특별시,중구,5,100
201006,서울특별시,중랑구,0,422
201006,서울특별시,중랑구,1,215
201006,서울특별시,중랑구,2,102
201006,서울특별시,중랑구,3,308
201006,서울특별시,중랑구,4,106
201006,서울특별시,중랑구,5,55
201007,서울특별시,강남구,0,367
201007,서울특별시,강남구,1,212
201007,서울특별시,강남구,2,122
201007,서울특별시,강남구,3,324
201007,서울특별시,강남구,4,112
201007,서울특별시,강남구,5,58
201007,서울특별시,강동구,0,568
201007,서울특별시,강동구,1,314
201007,서울특별시,강동구,2,137
201007,서울특별시,강동구,3,428
201007,서울특별시,강동구,4,136
201007,서울특별시,강동구,5,81
201007,서울특별시,강북구,0,509
201007,서울특별시,강북구,1,243
201007,서울특별시,강북구,2,119
201007,서울특별시,강북구,3,314
201007,서울특별시,강북구,4,124
201007,서울특별시,강북구,5,75
201007,서울특별시,강서구,0,830
201007,서울특별시,강서구,1,531
201007,서울특별시,강서구,2,336
201007,서울특별시,강서구,3,810
201007,서울특별시,강서구,4,220
201007,서울특별시,강서구,5,117
201007,서울특별시,관악구,0,316
201007,서울특별시,관악구,1,177
201007,서울특별시,관악구,2,61
201007,서울특별시,관악구,3,227
201007,서울특별시,관악구,4,95
201007,서울특별시,관악구,5,47
201007,서울특별시,광진구,0,345
201007,서울특별시,광진구,1,251
201007,서울특별시,광진구,2,166
201007,서울특별시,광진구,3,412
201007,서울특별시,광진구,4,214
201007,서울특별시,광진구,5,127
201007,서울특별시,구로구,0,551
201007,서울특별시,구로구,1,318
201007,서울특별시,구로구,2,206
201007,서울특별시,구로구,3,467
201007,서울특별시,구로구,4,252
201007,서울특별시,구로구,5,81
201007,서울특별시,금천구,0,98
201007,서울특별시,금천구,1,81
201007,서울특별시,금천구,2,72
201007,서울특별시,금천구,3,142
201007,서울특별시,금천구,4,137
201007,서울특별시,금천구,5,60
201007,서울특별시,노원구,0,425
201007,서울특별시,노원구,1,223
201007,서울특별시,노원구,2,121
201007,서울특별시,노원구,3,398
201007,서울특별시,노원구,4,99
201007,서울특별시,노원구,5,57
201007,서울특별시,도봉구,0,238
201007,서울특별시,도봉구,1,124
201007,서울특별시,도봉구,2,58
201007,서울특별시,도봉구,3,187
201007,서울특별시,도봉구,4,82
201007,서울특별시,도봉구,5,35
201007,서울특별시,동대문구,0,483
201007,서울특별시,동대문구,1,209
201007,서울특별시,동대문구,2,100
201007,서울특별시,동대문구,3,338
201007,서울특별시,동대문구,4,177
201007,서울특별시,동대문구,5,91
201007,서울특별시,동작구,0,176
201007,서울특별시,동작구,1,120
201007,서울특별시,동작구,2,75
201007,서울특별시,동작구,3,224
201007,서울특별시,동작구,4,44
201007,서울특별시,동작구,5,31
201007,서울특별시,마포구,0,446
201007,서울특별시,마포구,1,281
201007,서울특별시,마포구,2,166
201007,서울특별시,마포구,3,529
201007,서울특별시,마포구,4,175
201007,서울특별시,마포구,5,109
201007,서울특별시,서대문구,0,479
201007,서울특별시,서대문구,1,286
201007,서울특별시,서대문구,2,146
201007,서울특별시,서대문구,3,530
201007,서울특별시,서대문구,4,117
201007,서울특별시,서대문구,5,81
201007,서울특별시,서초구,0,366
201007,서울특별시,서초구,1,206
201007,서울특별시,서초구,2,138
201007,서울특별시,서초구,3,322
201007,서울특별시,서초구,4,83
201007,서울특별시,서초구,5,65
201007,서울특별시,성동구,0,599
201007,서울특별시,성동구,1,381
201007,서울특별시,성동구,2,195
201007,서울특별시,성동구,3,503
201007,서울특별시,성동구,4,203
201007,서울특별시,성동구,5,111
201007,서울특별시,성북구,0,577
201007,서울특별시,성북구,1,326
201007,서울특별시,성북구,2,151
201007,서울특별시,성북구,3,440
201007,서울특별시,성북구,4,178
201007,서울특별시,성북구,5,76
201007,서울특별시,송파구,0,462
201007,서울특별시,송파구,1,255
201007,서울특별시,송파구,2,163
201007,서울특별시,송파구,3,317
201007,서울특별시,송파구,4,118
201007,서울특별시,송파구,5,61
201007,서울특별시,양천구,0,555
201007,서울특별시,양천구,1,321
201007,서울특별시,양천구,2,236
201007,서울특별시,양천구,3,700
201007,서울특별시,양천구,4,234
201007,서울특별시,양천구,5,104
201007,서울특별시,영등포구,0,42
201007,서울특별시,영등포구,1,25
201007,서울특별시,영등포구,2,6
201007,서울특별시,영등포구,3,45
201007,서울특별시,영등포구,4,49
201007,서울특별시,영등포구,5,24
201007,서울특별시,용산구,0,656
201007,서울특별시,용산구,1,430
201007,서울특별시,용산구,2,220
201007,서울특별시,용산구,3,439
201007,서울특별시,용산구,4,140
201007,서울특별시,용산구,5,73
201007,서울특별시,은평구,0,390
201007,서울특별시,은평구,1,232
201007,서울특별시,은평구,2,153
201007,서울특별시,은평구,3,441
201007,서울특별시,은평구,4,142
201007,서울특별시,은평구,5,76
201007,서울특별시,종로구,0,183
201007,서울특별시,종로구,1,131
201007,서울특별시,종로구,2,68
201007,서울특별시,종로구,3,141
201007,서울특별시,종로구,4,142
201007,서울특별시,종로구,5,81
201007,서울특별시,중구,0,275
201007,서울특별시,중구,1,242
201007,서울특별시,중구,2,151
201007,서울특별시,중구,3,295
201007,서울특별시,중구,4,77
201007,서울특별시,중구,5,32
201007,서울특별시,중랑구,0,419
201007,서울특별시,중랑구,1,375
201007,서울특별시,중랑구,2,258
201007,서울특별시,중랑구,3,491
201007,서울특별시,중랑구,4,133
201007,서울특별시,중랑구,5,69
201008,서울특별시,강남구,0,356
201008,서울특별시,강남구,1,302
201008,서울특별시,강남구,2,177
201008,서울특별시,강남구,3,445
201008,서울특별시,강남구,4,132
201008,서울특별시,강남구,5,54
201008,서울특별시,강동구,0,443
201008,서울특별시,강동구,1,245
201008,서울특별시,강동구,2,132
201008,서울특별시,강동구,3,392
201008,서울특별시,강동구,4,160
201008,서울특별시,강동구,5,81
201008,서울특별시,강북구,0,253
201008,서울특별시,강북구,1,226
201008,서울특별시,강북구,2,139
201008,서울특별시,강북구,3,350
201008,서울특별시,강북구,4,126
201008,서울특별시,강북구,5,66
201008,서울특별시,강서구,0,463
201008,서울특별시,강서구,1,305
201008,서울특별시,강서구,2,188
201008,서울특별시,강서구,3,390
201008,서울특별시,강서구,4,151
201008,서울특별시,강서구,5,61
201008,서울특별시,관악구,0,418
201008,서울특별시,관악구,1,312
201008,서울특별시,관악구,2,194
201008,서울특별시,관악구,3,480
201008,서울특별시,관악구,4,238
201008,서울특별시,관악구,5,120
201008,서울특별시,광진구,0,366
201008,서울특별시,광진구,1,245
201008,서울특별시,광진구,2,198
201008,서울특별시,광진구,3,498
201008,서울특별시,광진구,4,168
201008,서울특별시,광진구,5,70
201008,서울특별시,구로구,0,345
201008,서울특별시,구로구,1,246
201008,서울특별시,구로구,2,136
201008,서울특별시,구로구,3,328
201008,서울특별시,구로구,4,135
201008,서울특별시,구로구,5,99
201008,서울특별시,금천구,0,208
201008,서울특별시,금천구,1,158
201008,서울특별시,금천구,2,104
201008,서울특별시,금천구,3,208
201008,서울특별시,금천구,4,82
201008,서울특별시,금천구,5,32
201008,서울특별시,노원구,0,113
201008,서울특별시,노원구,1,56
201008,서울특별시,노원구,2,37
201008,서울특별시,노원구,3,109
201008,서울특별시,노원구,4,36
201008,서울특별시,노원구,5,13
201008,서울특별시,도봉구,0,52
201008,서울특별시,도봉구,1,58
201008,서울특별시,도봉구,2,46
201008,서울특별시,도봉구,3,101
201008,서울특별시,도봉구,4,43
201008,서울특별시,도봉구,5,29
201008,서울특별시,동대문구,0,386
201008,서울특별시,동대문구,1,278
201008,서울특별시,동대문구,2,217
201008,서울특별시,동대문구,3,570
201008,서울특별시,동대문구,4,224
201008,서울특별시,동대문구,5,97
201008,서울특별시,동작구,0,571
201008,서울특별시,동작구,1,385
201008,서울특별시,동작구,2,218
201008,서울특별시,동작구,3,461
201008,서울특별시,동작구,4,200
201008,서울특별시,동작구,5,93
201008,서울특별시,마포구,0,292
201008,서울특별시,마포구,1,203
201008,서울특별시,마포구,2,144
